advmean,advstd,ev,n_updates,opt_approxkl,opt_aux,opt_clipfrac,opt_dyn_loss,opt_ent,opt_feat_var,opt_pg,opt_tot,opt_vf,rank,recent_best_ext_ret,retmean,retstd,rew_mean,total_secs,tps,ups,vpredmean,vpredstd,tcount,best_ext_ret,epcount,eplen,eprew,eprew_recent
0.053618036,0.12156701,0.5828790962696075,2854,3.469447e-16,0.4126449,0.0,0.3046702,0.4255576,0.5486667,0.84468555,0.8481553,0.003895353,0,,4.071212,0.18822822,0.30442172,6128.872937679291,122.56961567697583,0.47878756123818683,4.0175934,0.20996507,729178.0,20.0,2665.0,377.36,6.51,10.0
0.05392611,0.1383008,0.47052741050720215,2855,1.2490009e-16,0.28552794,0.0,0.3358126,0.38151887,0.8865614,-0.8361812,-0.81855357,0.018009203,0,1.0,4.0712314,0.19006535,0.35403866,6131.019689798355,119.2499114017777,0.4658199664131941,4.017305,0.1729217,729373.0,20.0,2666.0,373.95,6.44,1.0
-0.00062741246,0.12650478,0.7464335262775421,2856,0.0,0.32226035,0.0,0.34527445,0.32034653,0.77616704,-0.5813401,-0.5742612,0.0073992694,0,6.0,4.092207,0.25122392,0.31325358,6133.186467409134,118.14779639890477,0.4615148296832218,4.0928345,0.20347258,729765.0,20.0,2667.0,374.41,6.42,6.0
-0.025339272,0.14484209,0.4462231993675232,2857,1.9515639e-16,0.24140063,0.0,0.27694732,0.47181326,0.63123024,0.3120051,0.31661674,0.0050834506,0,,4.1011424,0.19463788,0.26620585,6135.42911028862,114.1510324009608,0.44590247031625313,4.1264815,0.14163764,729765.0,20.0,2667.0,374.41,6.42,6.0
-0.03722514,0.10850586,0.6441252827644348,2858,1.2465723e-14,0.27156767,0.0,0.3065256,0.35169625,0.72050524,0.5590554,0.56716913,0.008465415,0,4.0,4.0529737,0.18188821,0.2908132,6138.110239982605,95.48213970190494,0.3729771082105662,4.0901985,0.17229897,730301.0,20.0,2669.0,370.63,6.29,3.0
-0.024380013,0.10802162,0.749074786901474,2859,1.2490009e-16,0.45971113,0.0,0.35833365,0.35520095,0.6429249,-0.020682763,-0.017141744,0.00389622,0,4.0,4.0651045,0.21564457,0.2596681,6140.241114854813,120.13844798628526,0.4692908124464268,4.089484,0.20651516,730590.0,20.0,2670.0,368.78,6.22,4.0
-0.06387842,0.15449183,0.09058034420013428,2860,3.469447e-16,0.08419873,0.0,0.29332396,0.34820783,0.70223594,-0.46918872,-0.46429807,0.005238862,0,3.0,4.0519466,0.16200309,0.2870282,6142.392300367355,119.00414841368341,0.4648599547409508,4.1158257,0.21720399,730894.0,20.0,2671.0,367.75,6.16,3.0
-0.018661937,0.13756503,0.38684988021850586,2861,9.437763e-15,0.23860106,0.0,0.32287562,0.43962464,0.6477046,-0.38949457,-0.38543904,0.0044951346,0,8.0,3.963622,0.17568095,0.28171843,6144.595587015152,116.19005645770585,0.4538674080379135,3.9822838,0.1470659,731287.0,20.0,2672.0,369.18,6.21,8.0
0.007541815,0.12774436,0.7292283475399017,2862,0.0,0.11390051,0.0,0.32205528,0.27000254,0.885798,-0.6152869,-0.60843855,0.007118371,0,7.0,4.0228195,0.24549359,0.28297442,6146.775241851807,117.44978869815421,0.4587882371021649,4.0152774,0.20710786,731845.0,20.0,2674.0,365.65,6.17,4.5
-0.07458233,0.11005676,0.5293551087379456,2863,4.9960036e-16,0.35160607,0.0,0.30464673,0.38423762,0.6546316,0.59924453,0.61358446,0.0147241615,0,,3.8888025,0.16042425,0.27669844,6148.873918294907,121.9816426880267,0.4764907917501043,3.9633849,0.17891198,731845.0,20.0,2674.0,365.65,6.17,4.5
-0.036960214,0.10441834,0.7979031801223755,2864,2.220446e-16,0.2887816,0.0,0.25029582,0.3635369,0.7111544,0.3999906,0.40891707,0.009289997,0,,3.7944217,0.23227209,0.24324298,6150.950961112976,123.25215338504358,0.4814537241603265,3.831382,0.21076104,731845.0,20.0,2674.0,365.65,6.17,4.5
0.015598944,0.1516214,0.16946274042129517,2865,0.0,0.49726516,0.0,0.26821604,0.41921335,0.7278831,1.0745509,1.0892342,0.015102617,0,3.0,3.793147,0.16637227,0.28307515,6153.190365791321,114.31609591403748,0.4465472496642089,3.7775483,0.16957295,732093.0,20.0,2675.0,366.0,6.18,3.0
0.0055349115,0.1368322,0.6746348738670349,2866,1.2490009e-16,0.5397607,0.0,0.34647775,0.46376783,0.6291644,-1.4350026,-1.4106482,0.0248181,0,,3.8385375,0.23988485,0.2743216,6155.5179438591,109.98556978336647,0.4296311319662753,3.8330026,0.18767013,732093.0,20.0,2675.0,366.0,6.18,3.0
-0.082537204,0.15346837,0.413996160030365,2867,1.7434405e-14,0.06564449,0.0,0.26396742,0.36070454,0.93621695,-0.85973203,-0.8544493,0.005643517,0,5.0,3.8244557,0.2004789,0.2424619,6157.891839027405,107.83963985353583,0.42124859317787433,3.9069932,0.24655981,732459.0,20.0,2676.0,365.02,6.12,5.0
-0.015153056,0.1193395,0.45402443408966064,2868,2.7755576e-16,0.23143288,0.0,0.24551353,0.43960735,0.5491395,0.8173768,0.8280201,0.011082862,0,4.0,3.7682362,0.16150934,0.2586406,6160.161873340607,112.77362571621644,0.4405219754539705,3.783389,0.15920351,732789.0,20.0,2677.0,365.31,6.11,4.0
-0.07821348,0.12141939,0.1427900791168213,2869,1.254552e-14,0.029820869,0.0,0.1742138,0.27480847,0.91896635,-0.304513,-0.30108726,0.0037005616,0,7.0,3.692493,0.1311428,0.24688405,6162.522476673126,108.4468519015284,0.42362051524034533,3.7707064,0.17533663,733608.0,20.0,2680.0,363.69,6.09,4.0
0.01814856,0.11682567,0.49675214290618896,2870,3.7747583e-15,0.28076744,0.0,0.28551567,0.30894965,0.8272928,0.069702975,0.074918106,0.0055240802,0,,3.635686,0.16468243,0.29585463,6164.673725366592,119.00065333102958,0.4648463020743343,3.6175375,0.16756429,733608.0,20.0,2680.0,363.69,6.09,4.0
0.06835395,0.15319067,0.4585192799568176,2871,1.9984014e-15,0.036753353,0.0,0.22152041,0.4120347,1.0506504,0.15967345,0.16387756,0.004616137,0,,3.6895924,0.20818087,0.29767895,6167.158931016922,103.0095839215757,0.40238118719365507,3.6212385,0.20527968,733608.0,20.0,2680.0,363.69,6.09,4.0
0.01462167,0.15690918,0.475544810295105,2872,3.7678194e-15,0.13777554,0.0,0.30722147,0.46394855,0.7351861,-0.22420578,-0.22101869,0.0036510318,0,4.0,3.7790062,0.21666768,0.26569265,6169.504000425339,109.16521237332418,0.4264266108332976,3.7643845,0.22948211,734124.0,20.0,2682.0,359.93,5.95,3.0
0.05241628,0.16016485,0.3886756896972656,2873,0.0,0.016503869,0.0,0.3529921,0.4497043,0.9872292,-0.26096797,-0.24821104,0.01320665,0,10.0,3.8984785,0.20484781,0.31238213,6171.920376300812,105.94378242163431,0.413842900084509,3.8460622,0.22190835,734567.0,20.0,2683.0,361.28,6.01,10.0
0.028310474,0.15556327,-0.1820969581604004,2874,4.9960036e-16,0.43193293,0.0,0.47281602,0.50866246,0.6655367,-1.5300424,-1.486929,0.043621995,0,2.0,3.8958237,0.14308052,0.3392468,6174.31010389328,107.12518063014329,0.41845773683649723,3.8675132,0.18683502,734975.0,20.0,2685.0,354.39,5.82,1.5
0.006782651,0.11532382,0.5283659100532532,2875,8.4411644e-15,0.21589276,0.0,0.28911188,0.44242272,0.5760388,-0.3061974,-0.3014878,0.0051520197,0,,3.9062228,0.1679254,0.28730118,6176.517837762833,115.95600517370207,0.4529531452097737,3.8994398,0.16430902,734975.0,20.0,2685.0,354.39,5.82,1.5
0.027189987,0.11868735,0.2253183126449585,2876,0.0,0.17419752,0.0,0.25475284,0.38026732,0.9792424,0.39583924,0.40052998,0.005071016,0,1.0,3.9341927,0.13484746,0.31060004,6178.691202163696,117.78972725341006,0.46011612208363306,3.9070024,0.14393339,735133.0,20.0,2686.0,353.55,5.8,1.0
-0.0021210639,0.10415668,0.6108925342559814,2877,2.251671e-14,0.02599182,0.0,0.33715147,0.4381845,0.95277345,-0.675455,-0.66943944,0.006453778,0,,3.944468,0.1669753,0.28889012,6180.810594797134,120.78932235633611,0.47183329045443795,3.9465892,0.19557388,735133.0,20.0,2686.0,353.55,5.8,1.0
0.020042941,0.11918738,0.5126271843910217,2878,1.9984014e-15,0.054842267,0.0,0.28187618,0.4046529,0.7994254,0.5798803,0.5856442,0.0061685527,0,,3.9776416,0.17072599,0.32352686,6183.0137095451355,116.19912228006761,0.4539028214065141,3.9575987,0.17705001,735133.0,20.0,2686.0,353.55,5.8,1.0
-0.035184808,0.119399585,0.346335768699646,2879,2.7755576e-16,0.22374672,0.0,0.23828772,0.41118512,0.65167415,0.69485795,0.7044928,0.0100460835,0,,3.9166946,0.14768128,0.28279814,6185.2871832847595,112.60301605345839,0.43985553145882184,3.951879,0.1483608,735133.0,20.0,2686.0,353.55,5.8,1.0
-0.08110927,0.12677768,0.3094096779823303,2880,1.2490009e-16,0.0707851,0.0,0.23629245,0.43226165,0.83245105,-0.46545613,-0.46198142,0.0039069755,0,5.0,3.720066,0.15255713,0.2492073,6187.609512329102,110.23416368309236,0.43060220188707954,3.8011756,0.15582418,735515.0,20.0,2687.0,352.05,5.73,5.0
-0.020597935,0.15309267,0.3275865912437439,2881,2.220446e-16,0.20718464,0.0,0.2773733,0.35349065,0.87723935,0.32360035,0.33031145,0.007064591,0,6.0,3.6831264,0.18669651,0.27523243,6189.7653822898865,118.74556659567499,0.4638498695143554,3.7037244,0.1698142,735893.0,20.0,2688.0,350.85,5.7,6.0
-0.020375744,0.1364897,0.269178569316864,2882,0.0,0.2203811,0.0,0.18716547,0.37097874,0.62013847,-0.28697845,-0.28488475,0.0024646805,0,4.0,3.59386,0.1596593,0.23840097,6192.069420814514,111.109253280115,0.4340205206254492,3.6142359,0.17631847,736398.0,20.0,2690.0,348.01,5.65,3.5
0.0129947215,0.11050179,0.4549715518951416,2883,4.2354358e-16,0.096706554,0.0,0.23837036,0.31594542,1.0221931,-0.22601816,-0.22247171,0.003862392,0,,3.6906512,0.14967862,0.28186977,6194.2339861392975,118.26854891784141,0.461986519210318,3.6776564,0.12496889,736398.0,20.0,2690.0,348.01,5.65,3.5
0.06874755,0.153563,0.09264206886291504,2884,8.8583654e-15,0.0984186,0.0,0.29427135,0.37839842,1.3933339,-0.22145273,-0.21237017,0.009460955,0,7.0,3.75006,0.16121194,0.31609973,6196.43399143219,116.36335640966759,0.454544360975264,3.6813126,0.1186551,736800.0,20.0,2691.0,349.1,5.68,7.0
0.024400115,0.1339861,0.40944111347198486,2885,1.9044662e-14,0.20426834,0.0,0.3453802,0.49087444,1.0291114,0.2355513,0.24083385,0.0057734246,0,,3.802759,0.17435247,0.31104413,6198.540894508362,121.5053520473935,0.47463028143513086,3.778359,0.15255113,736800.0,20.0,2691.0,349.1,5.68,7.0
0.010800769,0.10826451,0.6110755801200867,2886,5.551115e-17,0.057809517,0.0,0.25146827,0.37502688,1.299077,-0.7712002,-0.7625815,0.008993693,0,,3.8930345,0.17360151,0.2833064,6200.617366313934,123.28604670334907,0.4815861199349573,3.8822336,0.16937663,736800.0,20.0,2691.0,349.1,5.68,7.0
0.046063375,0.17018229,0.5463341474533081,2887,6.6934305e-15,0.32919562,0.0,0.3845112,0.44371983,0.7939814,-0.7560662,-0.7321483,0.02436158,0,19.0,3.9050083,0.25266573,0.35073566,6202.741413354874,120.52463766847059,0.47079936589246324,3.858945,0.17780164,737379.0,20.0,2692.0,352.0,5.83,19.0
-0.0034037456,0.15286417,0.5972993075847626,2888,0.0,0.17662068,0.0,0.36009818,0.41649207,0.7403177,-0.023463573,-0.019745756,0.0041343085,0,,3.8230922,0.24088764,0.29983142,6204.857064008713,121.00296404581547,0.4726678283039667,3.8264956,0.21369253,737379.0,20.0,2692.0,352.0,5.83,19.0
0.038743794,0.14195684,0.7107813358306885,2889,8.881784e-16,0.46731967,0.0,0.3549349,0.40329164,0.6494082,0.12468937,0.13974932,0.015463235,0,3.0,3.8287585,0.26396304,0.2796925,6207.021811246872,118.25861028361577,0.4619476964203741,3.7900147,0.23468927,737633.0,20.0,2693.0,351.03,5.81,3.0
0.01939594,0.13380145,0.6057690382003784,2890,3.469447e-16,0.07403196,0.0,0.20410368,0.4808143,1.2256204,1.3523111,1.3682373,0.016406875,0,,3.879569,0.21310097,0.31742454,6209.121478796005,121.92406369554622,0.47626587381072744,3.860173,0.17587301,737633.0,20.0,2693.0,351.03,5.81,3.0
0.048278518,0.13012007,0.6131210327148438,2891,3.3488972e-15,0.084142074,0.0,0.28384754,0.39939347,1.1202965,-0.018515453,-0.010869009,0.008045837,0,18.0,4.0057006,0.20919763,0.32348466,6211.356328487396,114.54909069999388,0.4474573855468511,3.9574223,0.21531484,738457.0,20.0,2695.0,352.05,5.93,11.0
0.062082916,0.14017303,0.7287213504314423,2892,3.469447e-16,0.28800303,0.0,0.35770866,0.53240126,0.81614363,0.196114,0.19895507,0.0033734692,0,,4.0603247,0.26912665,0.3394572,6213.563527107239,115.98412471745026,0.45306298717754007,3.9982417,0.22438282,738457.0,20.0,2695.0,352.05,5.93,11.0
-0.023980513,0.13993326,0.16983765363693237,2893,0.0,0.091249034,0.0,0.22764271,0.26672837,1.0986955,0.2167201,0.22172351,0.0052701407,0,7.0,3.9713936,0.1535817,0.30219436,6215.8270535469055,113.09786159939448,0.4417885218726347,3.9953742,0.2094363,738874.0,20.0,2696.0,352.05,5.94,7.0
-0.019605998,0.17152297,0.03851586580276489,2894,3.7610973e-15,7.924056e-05,0.0,0.42677292,0.39115226,1.359626,-0.91687953,-0.8946476,0.022623066,0,,3.956102,0.17492473,0.31876415,6218.024715185165,116.48744990730295,0.45502910120040213,3.9757078,0.15862249,738874.0,20.0,2696.0,352.05,5.94,7.0
-0.045098793,0.12232889,0.01464998722076416,2895,0.0,0.059184525,0.0,0.26822796,0.42105517,1.2040238,-0.5543661,-0.5493124,0.005474751,0,16.0,3.812015,0.12323492,0.25623566,6220.437662124634,106.09433461325986,0.41443099458304633,3.8571143,0.115716614,739863.0,20.0,2698.0,351.97,5.91,12.5
-0.017845422,0.12862304,0.04768800735473633,2896,2.4355653e-15,0.1081933,0.0,0.23854311,0.38436162,1.3737706,0.68736494,0.69646645,0.009485889,0,5.0,3.7640762,0.13180417,0.2561668,6222.926678180695,102.85188774762469,0.40176518651415893,3.7819214,0.1289335,740403.0,20.0,2700.0,352.05,5.91,3.5
-0.057624813,0.13997273,0.49972736835479736,2897,0.0,0.44234577,0.0,0.4204861,0.42857695,0.7848395,-0.5483684,-0.5360482,0.012748757,0,3.0,3.8002164,0.1978974,0.2531169,6225.5267243385315,98.45979050347975,0.3846085566542178,3.857841,0.14641209,740842.0,20.0,2702.0,348.97,5.83,2.0
-0.053146727,0.13809058,0.6867978572845459,2898,0.0,0.0059801224,0.0,0.29714406,0.29887912,1.3625731,0.6229158,0.63855076,0.015933806,0,,3.8072999,0.24674688,0.2533141,6227.852786064148,110.05726854997997,0.42991120527335924,3.8604467,0.18365702,740842.0,20.0,2702.0,348.97,5.83,2.0
-0.040291537,0.13509561,0.159184992313385,2899,2.220446e-16,0.0006052443,0.0,0.24787654,0.44270158,1.1958036,1.0802389,1.112541,0.032744758,0,1.0,3.7025685,0.14732994,0.23857276,6230.080736398697,114.9038181103922,0.4488430394937195,3.7428598,0.14226696,741029.0,20.0,2703.0,347.36,5.79,1.0
0.020071898,0.1536202,0.32061314582824707,2900,1.0965621e-15,0.043682847,0.0,0.4194934,0.46253073,1.1630799,-0.8420085,-0.8229307,0.019540314,0,0.0,3.7157116,0.1863759,0.30372202,6232.236951351166,118.72656745417673,0.46377565411787786,3.6956398,0.15489645,741157.0,20.0,2704.0,345.35,5.75,0.0
-0.051217828,0.12203932,-0.5652974843978882,2901,1.700029e-16,0.0026452837,0.0,0.19972605,0.4591151,1.2900145,0.7473975,0.76697403,0.020035665,0,7.0,3.5477972,0.09754418,0.23365398,6234.526917695999,111.79203597362364,0.43668764052196735,3.5990152,0.120315716,742054.0,20.0,2708.0,338.94,5.61,2.25
-0.041917037,0.10531081,0.2500495910644531,2902,5.551115e-17,0.0008050846,0.0,0.23230228,0.5420706,1.3909132,-0.12566051,-0.12251865,0.0036839307,0,1.0,3.5483918,0.12160648,0.23140305,6236.651610374451,120.48801344134678,0.47065630250526086,3.5903091,0.10848464,742232.0,20.0,2709.0,338.28,5.59,1.0
-0.054549385,0.08581457,0.35008466243743896,2903,1.1907142e-14,0.0024433737,0.0,0.20675504,0.59357494,1.2465174,-0.6172214,-0.61575705,0.0020579689,0,,3.477013,0.10644681,0.21656749,6238.730565786362,123.13876407992825,0.48101079718721973,3.5315623,0.12979096,742232.0,20.0,2709.0,338.28,5.59,1.0
-0.007132189,0.123491146,0.3676382899284363,2904,8.857498e-15,0.00038455322,0.0,0.2875591,0.5248107,1.1431288,-0.5562733,-0.54999596,0.006802131,0,4.0,3.501485,0.15529342,0.2459626,6240.93083357811,116.34947389590958,0.4544901324058968,3.5086172,0.11951574,742817.0,20.0,2712.0,332.66,5.44,1.6666666666666667
-0.012967274,0.13873044,0.5690191686153412,2905,0.0,0.08939428,0.0,0.19130456,0.35929227,0.9746206,0.28252345,0.28500125,0.0028370987,0,,3.545538,0.21132104,0.24061218,6243.011562347412,123.03381573650866,0.48060084272073694,3.5585055,0.15457675,742817.0,20.0,2712.0,332.66,5.44,1.6666666666666667
0.04702089,0.112957925,0.7786436229944229,2906,5.551115e-17,0.018725112,0.0,0.2356559,0.45241186,1.0816255,-0.13786244,-0.1313708,0.0069440575,0,1.0,3.6599553,0.24008812,0.26424697,6245.121716976166,121.31812356860472,0.4738989201898622,3.612934,0.21090154,742974.0,20.0,2713.0,328.36,5.35,1.0
-0.04494866,0.118383154,0.878203496336937,2907,0.0,0.18572131,0.0,0.3200171,0.4514906,1.0181515,-0.33613715,-0.3327966,0.0037920503,0,,3.649775,0.33921304,0.2707903,6247.196652173996,123.37734704568324,0.48194276189720014,3.6947236,0.32426104,742974.0,20.0,2713.0,328.36,5.35,1.0
-0.06567599,0.16809723,0.23146873712539673,2908,3.5527137e-15,0.055737752,0.0,0.26264805,0.4221422,1.0627348,0.4369309,0.4498138,0.013305065,0,3.0,3.4653544,0.19174753,0.24258946,6249.371598482132,117.70405505752552,0.45978146506845907,3.5310307,0.22802708,743435.0,20.0,2715.0,326.37,5.32,2.5
-0.049913794,0.13189521,0.5353811085224152,2909,2.0838366e-16,0.03700058,0.0,0.27355975,0.4420368,0.9073453,-0.93986434,-0.9316313,0.008675057,0,,3.452917,0.19349985,0.25643355,6251.441882610321,123.65452476512371,0.4830254873637645,3.502831,0.20340797,743435.0,20.0,2715.0,326.37,5.32,2.5
-0.02108314,0.12860146,0.6371989846229553,2910,7.244205e-15,0.09576615,0.0,0.21678214,0.44828284,1.1554976,0.48921886,0.49541464,0.006644059,0,3.0,3.37059,0.21350677,0.22018418,6253.616836071014,117.70366797567662,0.4597799530299868,3.391673,0.20544395,743858.0,20.0,2717.0,322.6,5.21,2.0
-0.018128548,0.14071974,0.7276107668876648,2911,2.220446e-16,0.21934289,0.0,0.3481141,0.45957318,0.7518309,-1.0706818,-1.0580405,0.01310089,0,,3.3606164,0.26962495,0.23625931,6255.746906757355,120.18380499843074,0.4694679882751201,3.378745,0.20660853,743858.0,20.0,2717.0,322.6,5.21,2.0
-0.013024336,0.13284066,0.2790066599845886,2912,4.6533957e-15,0.14117976,0.0,0.2245216,0.4400865,1.0764314,-0.21275602,-0.20927793,0.0039181802,0,3.0,3.3690262,0.15644634,0.25479788,6257.956755161285,115.84505052231276,0.4525197286027842,3.3820505,0.19137394,744267.0,20.0,2719.0,321.0,5.18,1.5
0.035626333,0.14058927,0.3155844211578369,2913,8.881784e-16,0.20962608,0.0,0.20872767,0.36693847,1.0218831,-0.4074322,-0.39784008,0.009959044,0,2.0,3.3757176,0.16993868,0.25953603,6260.151661634445,116.63367124315876,0.4556002782935889,3.3400917,0.16288757,744496.0,20.0,2720.0,320.16,5.16,2.0
-0.011309557,0.14807321,0.5637252032756805,2914,1.474515e-15,0.09618881,0.0,0.20438299,0.4820139,1.2033312,0.6379899,0.64632595,0.008818116,0,6.0,3.3781872,0.22417977,0.26566714,6262.289376497269,119.75404412068131,0.4677892348464114,3.3894968,0.17063062,744913.0,20.0,2721.0,317.97,5.1,6.0
-0.03047924,0.10836826,0.5508358180522919,2915,8.3405505e-15,0.10482813,0.0,0.25503063,0.53115475,0.89850485,0.42558366,0.43523824,0.010185756,0,,3.3204336,0.16169609,0.25187033,6264.407575368881,120.85739607873153,0.472099203432545,3.350913,0.15659457,744913.0,20.0,2721.0,317.97,5.1,6.0
-0.04376547,0.11830466,0.41843122243881226,2916,0.0,0.062137216,0.0,0.20621113,0.3692835,0.8275076,0.89248276,0.9120628,0.019949373,0,2.0,3.3136744,0.15513198,0.23442903,6266.545483112335,119.74323998958407,0.46774703120931277,3.35744,0.15191455,745114.0,20.0,2722.0,315.77,5.06,2.0
0.029890785,0.1146975,0.7143644988536835,2917,0.0,0.061434247,0.0,0.3589744,0.35931545,1.1104298,-0.6336392,-0.6212498,0.012748742,0,6.0,3.2787488,0.21460897,0.28246444,6268.706973314285,118.43680798045698,0.46264378117366006,3.248858,0.1694927,745814.0,20.0,2724.0,314.63,5.01,5.0
-0.017658347,0.10842901,0.7274547219276428,2918,0.0,0.31573927,0.0,0.18072784,0.38309655,0.9663098,-0.11680508,-0.11263518,0.00455299,0,4.0,3.161065,0.20769505,0.24562356,6270.835198402405,120.28802847456366,0.4698751112287643,3.1787233,0.20140325,746080.0,20.0,2725.0,313.76,5.0,4.0
0.021619955,0.16571374,0.286523699760437,2919,4.9960036e-16,0.57485986,0.0,0.3030579,0.5953113,0.61299026,-0.033138964,-0.025863856,0.007870421,0,3.0,3.2137318,0.19618635,0.26335233,6273.006743192673,117.88842723728138,0.4605016688956304,3.1921117,0.12062298,746534.0,20.0,2727.0,311.47,4.9,2.5
0.013024101,0.106775455,0.6025252640247345,2920,0.0,0.10095271,0.0,0.24102607,0.40302232,0.9772631,-0.00045082532,0.004400042,0.0052538896,0,2.0,3.2202032,0.16936228,0.22464909,6275.10680103302,121.90140437163619,0.47617736082670387,3.207179,0.1520109,746738.0,20.0,2728.0,308.31,4.81,2.0
-0.033510815,0.10212251,0.574354499578476,2921,4.2882364e-15,0.22478512,0.0,0.19014132,0.42841357,0.84121567,0.4374646,0.44128478,0.0042486032,0,,3.2780619,0.15652993,0.24150383,6277.176734209061,123.6754900898176,0.48310738316335,3.3115728,0.15657018,746738.0,20.0,2728.0,308.31,4.81,2.0
-0.03251207,0.122456424,0.3852927088737488,2922,4.440892e-15,0.14354861,0.0,0.16581708,0.6962058,0.6102962,0.3165699,0.32049593,0.004622259,0,,3.2375867,0.1561879,0.22431812,6279.251674890518,123.3770209855713,0.4819414882248879,3.2700987,0.16346276,746738.0,20.0,2728.0,308.31,4.81,2.0
0.027752036,0.118134946,0.4480169415473938,2923,0.0,0.34067148,0.0,0.34005606,0.29797155,0.810707,-0.80930495,-0.7994044,0.010198506,0,3.0,3.3034515,0.15900673,0.2793758,6281.411653995514,118.51966503190148,0.46296744153086516,3.2756996,0.15151103,747132.0,20.0,2730.0,306.51,4.79,2.0
-0.040835872,0.12112109,0.3915013074874878,2924,0.0,0.12455857,0.0,0.2113621,0.47917038,0.7708703,-0.485899,-0.48322958,0.0031485904,0,,3.2005167,0.15527087,0.2515896,6283.4866898059845,123.37136482572018,0.48191939385046945,3.2413528,0.15704389,747132.0,20.0,2730.0,306.51,4.79,2.0
-0.003393323,0.10292578,0.5609994232654572,2925,1.700029e-16,0.15772353,0.0,0.2567179,0.53108454,0.88377714,-0.1319609,-0.13063537,0.0018566104,0,,3.1872165,0.15534298,0.2282491,6285.566978693008,123.0598315439906,0.48070246696871327,3.19061,0.1796883,747132.0,20.0,2730.0,306.51,4.79,2.0
